index,Tair,RH,Wind,SolRad,Rain,Tsoil
2013-12-26 09:00:00,8.2,67.0,11.1,33.36,0.0,7.8
2013-12-26 10:00:00,8.2,62.0,8.0,105.64,0.0,8.5
2013-12-26 11:00:00,8.9,60.0,8.6,194.6,0.0,12.5
2013-12-26 12:00:00,9.1,54.0,7.6,252.98,0.0,13.0
2013-12-26 13:00:00,8.4,62.0,7.7,202.94,0.0,11.0
2013-12-26 14:00:00,8.4,65.0,9.5,322.47999999999996,0.0,13.1
2013-12-26 15:00:00,8.2,68.0,10.0,141.78,0.0,9.3
2013-12-26 16:00:00,7.7,65.0,12.0,66.72,0.0,8.0
2013-12-26 17:00:00,7.8,62.0,13.7,25.02,0.0,7.1
2013-12-26 18:00:00,7.6,61.0,15.2,0.0,0.0,6.1
2013-12-26 19:00:00,7.5,55.0,15.4,0.0,0.0,5.7
2013-12-26 20:00:00,6.9,62.0,14.3,0.0,0.0,5.8
2013-12-26 21:00:00,5.1,81.0,18.5,0.0,0.0,4.8
2013-12-26 22:00:00,5.3,70.0,16.3,0.0,0.0,4.9
2013-12-26 23:00:00,4.3,66.0,19.8,0.0,0.0,4.1
2013-12-27 00:00:00,3.5,68.0,18.7,0.0,0.0,3.3
2013-12-27 01:00:00,3.0,66.0,20.9,0.0,0.0,2.4
2013-12-27 02:00:00,2.9,76.0,19.2,0.0,0.0,2.1
2013-12-27 03:00:00,3.3,65.0,18.1,0.0,0.0,1.9
2013-12-27 04:00:00,2.3,75.0,17.2,0.0,0.0,1.9
2013-12-27 05:00:00,2.9,69.0,18.9,0.0,0.0,1.8
2013-12-27 06:00:00,2.8,59.0,15.4,0.0,0.1,2.1
2013-12-27 07:00:00,2.8,74.0,21.2,0.0,0.0,2.0
2013-12-27 08:00:00,3.0,60.0,14.9,0.0,0.0,2.3
2013-12-27 09:00:00,3.5,61.0,16.8,11.12,0.0,2.9
2013-12-27 10:00:00,3.5,63.0,17.6,36.14,0.0,2.9
2013-12-27 11:00:00,3.8,58.0,19.0,166.79999999999998,0.0,7.0
2013-12-27 12:00:00,3.5,60.0,17.2,216.84,0.0,5.1
2013-12-27 13:00:00,3.6,61.0,18.3,136.22,0.0,5.8
2013-12-27 14:00:00,3.5,60.0,17.9,150.12,0.0,5.3
2013-12-27 15:00:00,3.5,57.0,16.1,152.9,0.1,4.6
2013-12-27 16:00:00,3.3,60.0,16.5,63.940000000000005,0.0,3.8
2013-12-27 17:00:00,3.6,62.0,17.5,38.92,0.0,3.4
2013-12-27 18:00:00,3.5,56.0,17.2,2.78,0.0,2.6
2013-12-27 19:00:00,3.5,60.0,14.9,0.0,0.0,2.7
2013-12-27 20:00:00,3.1,62.0,16.7,0.0,0.0,2.1
2013-12-27 21:00:00,3.0,65.0,16.8,0.0,0.0,1.3
2013-12-27 22:00:00,3.2,60.0,13.5,0.0,0.0,2.1
2013-12-27 23:00:00,3.6,53.0,16.6,0.0,0.0,2.0
2013-12-28 00:00:00,3.6,58.0,16.1,0.0,0.0,2.4
2013-12-28 01:00:00,3.3,60.0,12.3,0.0,0.0,2.5
2013-12-28 02:00:00,3.3,62.0,13.7,0.0,0.0,2.4
2013-12-28 03:00:00,3.1,70.0,13.7,0.0,0.0,1.7
2013-12-28 04:00:00,3.1,67.0,11.7,0.0,0.0,1.9
2013-12-28 05:00:00,2.8,67.0,10.0,0.0,0.0,1.3
2013-12-28 06:00:00,3.2,63.0,12.3,0.0,0.0,1.3
2013-12-28 07:00:00,2.5,81.0,14.5,0.0,0.0,1.7
2013-12-28 08:00:00,3.3,67.0,6.9,0.0,0.0,1.8
2013-12-28 09:00:00,2.1,88.0,11.7,13.9,0.1,2.3
2013-12-28 10:00:00,3.4,76.0,11.9,52.82,0.0,2.9
2013-12-28 11:00:00,3.5,77.0,12.9,94.52,0.0,4.0
2013-12-28 12:00:00,3.8,68.0,15.7,100.08,0.0,4.9
2013-12-28 13:00:00,4.0,73.0,18.4,355.84000000000003,0.0,7.6
2013-12-28 14:00:00,4.5,49.0,16.6,297.46000000000004,0.0,6.2
2013-12-28 15:00:00,4.1,59.0,15.5,216.84,0.0,5.7
2013-12-28 16:00:00,4.5,66.0,14.8,172.36,0.0,6.3
2013-12-28 17:00:00,3.3,66.0,15.8,61.16,0.0,3.3
2013-12-28 18:00:00,3.5,67.0,13.7,2.78,0.0,2.1
2013-12-28 19:00:00,2.9,70.0,14.4,0.0,0.0,2.1
2013-12-28 20:00:00,3.6,65.0,11.5,0.0,0.0,1.6
2013-12-28 21:00:00,3.7,56.0,13.2,0.0,0.0,1.6
2013-12-28 22:00:00,3.5,70.0,13.5,0.0,0.0,2.4
2013-12-28 23:00:00,3.8,72.0,11.1,0.0,0.0,2.5
2013-12-29 00:00:00,3.8,65.0,11.2,0.0,0.0,2.5
2013-12-29 01:00:00,4.1,71.0,13.2,0.0,0.0,2.1
2013-12-29 02:00:00,2.4,82.0,12.3,0.0,0.0,1.6
2013-12-29 03:00:00,3.8,73.0,14.6,0.0,0.0,2.1
2013-12-29 04:00:00,4.9,59.0,15.8,0.0,0.0,2.1
2013-12-29 05:00:00,3.9,79.0,11.0,0.0,0.0,2.6
2013-12-29 06:00:00,3.8,74.0,13.2,0.0,0.3,2.2
2013-12-29 07:00:00,4.4,56.0,15.8,0.0,0.0,1.6
2013-12-29 08:00:00,4.9,53.0,15.9,0.0,0.0,2.4
2013-12-29 09:00:00,4.7,54.0,14.5,52.82,0.0,3.3
2013-12-29 10:00:00,6.0,53.0,12.9,125.1,0.0,7.4
2013-12-29 11:00:00,5.5,55.0,11.6,211.28,0.0,8.0
2013-12-29 12:00:00,6.5,49.0,12.1,375.3,0.0,11.4
2013-12-29 13:00:00,6.2,52.0,13.2,364.18,0.0,10.8
2013-12-29 14:00:00,6.1,47.0,13.2,341.94,0.0,9.4
2013-12-29 15:00:00,6.2,49.0,11.6,216.84,0.0,9.6
2013-12-29 16:00:00,5.8,54.0,12.2,147.34,0.0,7.1
2013-12-29 17:00:00,5.7,55.0,10.7,50.04,0.0,5.4
2013-12-29 18:00:00,5.5,57.0,13.3,2.78,0.0,3.5
2013-12-29 19:00:00,5.4,54.0,12.7,0.0,0.0,3.1
2013-12-29 20:00:00,5.5,51.0,9.7,0.0,0.0,3.0
2013-12-29 21:00:00,5.8,54.0,8.6,0.0,0.0,3.7
2013-12-29 22:00:00,5.9,58.0,7.6,0.0,0.0,4.1
2013-12-29 23:00:00,6.2,50.0,7.1,0.0,0.0,3.9
2013-12-30 00:00:00,6.4,54.0,8.4,0.0,0.0,4.1
2013-12-30 01:00:00,6.7,52.0,9.1,0.0,0.0,4.2
2013-12-30 02:00:00,7.0,54.0,10.7,0.0,0.0,4.6
2013-12-30 03:00:00,7.2,54.0,11.5,0.0,0.0,4.8
2013-12-30 04:00:00,7.2,55.0,9.8,0.0,0.0,4.8
2013-12-30 05:00:00,7.2,57.0,10.5,0.0,0.0,4.7
2013-12-30 06:00:00,6.7,58.0,11.9,0.0,0.0,3.6
2013-12-30 07:00:00,6.5,56.0,9.0,0.0,0.0,3.1
2013-12-30 08:00:00,6.7,56.0,9.7,0.0,0.0,3.4
2013-12-30 09:00:00,7.3,55.0,10.4,47.260000000000005,0.0,5.5
2013-12-30 10:00:00,7.6,51.0,10.4,125.1,0.0,6.5
2013-12-30 11:00:00,8.6,52.0,10.4,247.42,0.0,11.2
2013-12-30 12:00:00,9.0,50.0,11.8,325.26,0.0,13.2
2013-12-30 13:00:00,8.6,54.0,12.8,255.76,0.0,11.4
2013-12-30 14:00:00,8.7,50.0,12.4,297.46000000000004,0.0,13.4
2013-12-30 15:00:00,8.6,54.0,13.3,191.82,0.0,10.7
2013-12-30 16:00:00,8.7,54.0,13.4,186.26,0.0,10.7
2013-12-30 17:00:00,8.4,57.0,12.9,47.260000000000005,0.0,7.7
2013-12-30 18:00:00,8.3,56.0,13.6,5.5600000000000005,0.0,6.3
2013-12-30 19:00:00,8.2,53.0,11.4,0.0,0.0,5.0
2013-12-30 20:00:00,8.4,51.0,11.7,0.0,0.0,5.2
2013-12-30 21:00:00,8.9,51.0,14.5,0.0,0.0,5.7
2013-12-30 22:00:00,8.8,53.0,13.6,0.0,0.0,5.4
2013-12-30 23:00:00,9.0,54.0,14.1,0.0,0.0,5.5
2013-12-31 00:00:00,8.9,53.0,13.7,0.0,0.0,5.4
2013-12-31 01:00:00,8.8,53.0,13.0,0.0,0.0,4.6
2013-12-31 02:00:00,8.8,55.0,12.5,0.0,0.0,4.4
2013-12-31 03:00:00,8.5,53.0,11.1,0.0,0.0,3.9
2013-12-31 04:00:00,8.7,54.0,11.7,0.0,0.0,3.9
2013-12-31 05:00:00,8.7,59.0,10.1,0.0,0.0,4.3
2013-12-31 06:00:00,8.5,55.0,9.9,0.0,0.0,4.2
2013-12-31 07:00:00,8.5,55.0,9.5,0.0,0.0,3.6
2013-12-31 08:00:00,8.7,56.0,9.2,0.0,0.0,4.5
2013-12-31 09:00:00,9.6,53.0,11.5,72.28,0.0,7.9
2013-12-31 10:00:00,10.7,54.0,10.3,214.06,0.0,12.4
2013-12-31 11:00:00,11.4,45.0,10.5,358.62,0.0,15.3
2013-12-31 12:00:00,12.3,42.0,12.7,497.62,0.0,18.7
2013-12-31 13:00:00,12.0,45.0,12.6,533.76,0.0,19.5
2013-12-31 14:00:00,12.1,47.0,13.7,519.86,0.0,19.3
2013-12-31 15:00:00,11.8,48.0,15.2,425.34,0.0,16.2
2013-12-31 16:00:00,11.4,42.0,16.9,297.46000000000004,0.0,12.4
2013-12-31 17:00:00,11.0,51.0,17.3,130.66,0.0,9.1
2013-12-31 18:00:00,10.8,46.0,17.2,13.9,0.0,7.2
2013-12-31 19:00:00,10.5,44.0,15.8,0.0,0.0,6.3
2013-12-31 20:00:00,10.3,49.0,16.2,0.0,0.0,6.1
2013-12-31 21:00:00,10.5,37.0,16.3,0.0,0.0,5.5
2013-12-31 22:00:00,10.1,42.0,14.6,0.0,0.0,4.9
2013-12-31 23:00:00,10.1,42.0,14.1,0.0,0.0,4.9
2014-01-01 00:00:00,10.0,41.0,13.7,0.0,0.0,4.4
2014-01-01 01:00:00,9.9,47.0,13.2,0.0,0.0,4.7
2014-01-01 02:00:00,9.8,49.0,13.6,0.0,0.0,5.1
2014-01-01 03:00:00,9.4,50.0,12.1,0.0,0.0,4.4
2014-01-01 04:00:00,9.0,47.0,11.1,0.0,0.0,3.1
2014-01-01 05:00:00,9.4,48.0,12.2,0.0,0.0,3.8
2014-01-01 06:00:00,9.3,54.0,12.4,0.0,0.0,4.4
2014-01-01 07:00:00,9.0,39.0,14.7,0.0,0.0,3.9
2014-01-01 08:00:00,9.0,42.0,12.7,2.78,0.0,3.8
2014-01-01 09:00:00,9.9,44.0,12.1,86.17999999999999,0.0,5.8
2014-01-01 10:00:00,11.1,39.0,11.3,244.64,0.0,10.8
2014-01-01 11:00:00,12.0,38.0,9.6,380.86,0.0,16.1
2014-01-01 12:00:00,12.6,40.0,9.2,486.5,0.0,19.7
2014-01-01 13:00:00,13.2,36.0,9.8,517.08,0.0,21.0
2014-01-01 14:00:00,12.6,40.0,9.6,505.96,0.0,19.9
2014-01-01 15:00:00,12.6,43.0,8.5,414.22,0.0,18.3
2014-01-01 16:00:00,12.1,44.0,9.1,291.90000000000003,0.0,13.9
2014-01-01 17:00:00,11.0,43.0,8.7,122.32,0.0,9.0
2014-01-01 18:00:00,10.6,47.0,8.8,11.12,0.0,6.5
2014-01-01 19:00:00,10.5,45.0,9.1,0.0,0.0,5.4
2014-01-01 20:00:00,10.5,43.0,8.8,0.0,0.0,4.9
2014-01-01 21:00:00,10.8,45.0,8.4,0.0,0.0,4.7
2014-01-01 22:00:00,10.6,47.0,8.7,0.0,0.0,4.4
2014-01-01 23:00:00,10.7,50.0,8.6,0.0,0.0,4.3
2014-01-02 00:00:00,10.8,44.0,9.0,0.0,0.0,4.3
2014-01-02 01:00:00,10.8,45.0,8.6,0.0,0.0,3.9
2014-01-02 02:00:00,10.7,46.0,8.9,0.0,0.0,3.9
2014-01-02 03:00:00,10.3,52.0,8.2,0.0,0.0,3.7
2014-01-02 04:00:00,9.9,55.0,6.4,0.0,0.0,2.9
2014-01-02 05:00:00,10.7,66.0,5.9,0.0,0.0,4.9
2014-01-02 06:00:00,10.0,67.0,5.0,0.0,0.0,6.0
2014-01-02 07:00:00,8.0,74.0,6.2,0.0,0.0,5.4
2014-01-02 08:00:00,7.6,77.0,4.4,2.78,0.0,4.9
2014-01-02 09:00:00,8.3,72.0,4.0,83.39999999999999,0.0,6.4
2014-01-02 10:00:00,10.3,63.0,2.6,236.3,0.0,11.6
2014-01-02 11:00:00,10.8,54.0,4.2,397.54,0.0,15.5
2014-01-02 12:00:00,11.4,50.0,3.9,508.74,0.0,17.7
2014-01-02 13:00:00,11.4,51.0,5.0,539.3199999999999,0.0,16.5
2014-01-02 14:00:00,11.9,46.0,4.6,511.52,0.0,18.7
2014-01-02 15:00:00,11.6,47.0,4.9,444.8,0.0,16.5
2014-01-02 16:00:00,11.4,43.0,4.5,314.14,0.0,13.4
2014-01-02 17:00:00,10.3,38.0,4.6,139.0,0.0,8.8
2014-01-02 18:00:00,9.2,39.0,4.2,13.9,0.0,6.3
2014-01-02 19:00:00,8.5,46.0,3.5,0.0,0.0,4.6
2014-01-02 20:00:00,9.6,45.0,2.0,0.0,0.0,4.4
2014-01-02 21:00:00,8.6,51.0,2.4,0.0,0.0,3.3
2014-01-02 22:00:00,6.6,64.0,4.0,0.0,0.0,2.8
2014-01-02 23:00:00,7.0,61.0,5.1,0.0,0.0,3.0
2014-01-03 00:00:00,6.8,67.0,4.6,0.0,0.0,2.7
2014-01-03 01:00:00,7.2,69.0,4.7,0.0,0.0,2.9
2014-01-03 02:00:00,7.7,69.0,4.9,0.0,0.0,3.1
2014-01-03 03:00:00,7.2,72.0,5.2,0.0,0.0,3.1
2014-01-03 04:00:00,7.6,75.0,5.0,0.0,0.0,3.1
2014-01-03 05:00:00,8.2,74.0,4.5,0.0,0.0,2.8
2014-01-03 06:00:00,8.5,74.0,4.3,0.0,0.0,3.0
2014-01-03 07:00:00,8.2,74.0,4.4,0.0,0.0,3.0
2014-01-03 08:00:00,8.6,73.0,4.7,0.0,0.0,3.5
2014-01-03 09:00:00,10.2,68.0,3.1,52.82,0.0,7.1
2014-01-03 10:00:00,11.9,67.0,2.8,180.7,0.0,11.2
2014-01-03 11:00:00,12.9,57.0,2.5,286.34000000000003,0.0,13.9
2014-01-03 12:00:00,13.9,50.0,1.2,297.46000000000004,0.0,20.6
2014-01-03 13:00:00,13.4,54.0,1.6,341.94,0.0,19.2
2014-01-03 14:00:00,13.6,51.0,2.0,364.18,0.0,20.4
2014-01-03 15:00:00,14.4,50.0,2.6,291.90000000000003,0.0,19.1
2014-01-03 16:00:00,13.9,48.0,4.9,214.06,0.0,15.6
2014-01-03 17:00:00,12.5,59.0,4.4,91.74,0.0,11.0
2014-01-03 18:00:00,11.7,58.0,2.9,11.12,0.0,7.6
2014-01-03 19:00:00,12.4,49.0,2.7,0.0,0.0,7.7
2014-01-03 20:00:00,12.4,45.0,5.2,0.0,0.0,7.8
2014-01-03 21:00:00,11.7,59.0,5.0,0.0,0.0,8.1
2014-01-03 22:00:00,11.2,58.0,4.3,0.0,0.0,7.7
2014-01-03 23:00:00,11.2,67.0,5.1,0.0,0.0,8.4
2014-01-04 00:00:00,10.8,70.0,6.8,0.0,0.0,8.6
2014-01-04 01:00:00,10.1,69.0,6.3,0.0,0.0,7.7
2014-01-04 02:00:00,9.6,58.0,7.1,0.0,0.0,7.1
2014-01-04 03:00:00,9.5,64.0,7.5,0.0,0.0,7.3
2014-01-04 04:00:00,8.9,71.0,7.8,0.0,0.0,6.8
2014-01-04 05:00:00,8.7,68.0,8.6,0.0,0.0,7.1
2014-01-04 06:00:00,8.1,72.0,10.5,0.0,0.0,6.2
2014-01-04 07:00:00,7.7,67.0,9.4,0.0,0.0,5.9
2014-01-04 08:00:00,7.4,74.0,9.7,0.0,0.0,6.4
2014-01-04 09:00:00,6.8,72.0,9.2,72.28,0.0,6.9
2014-01-04 10:00:00,6.7,67.0,8.3,227.96,0.0,8.5
2014-01-04 11:00:00,6.5,65.0,8.9,405.88,0.0,10.6
2014-01-04 12:00:00,6.4,65.0,8.1,533.76,0.0,11.6
2014-01-04 13:00:00,6.1,65.0,8.6,553.22,0.0,10.8
2014-01-04 14:00:00,6.4,64.0,10.2,550.4399999999999,0.0,12.3
2014-01-04 15:00:00,5.7,67.0,9.3,428.12,0.0,8.5
2014-01-04 16:00:00,5.8,67.0,10.7,330.82,0.0,7.5
2014-01-04 17:00:00,5.5,61.0,9.5,164.01999999999998,0.0,5.2
2014-01-04 18:00:00,5.5,67.0,9.9,22.24,0.0,4.4
2014-01-04 19:00:00,5.6,63.0,9.7,0.0,0.0,4.2
2014-01-04 20:00:00,5.5,59.0,9.5,0.0,0.0,3.9
2014-01-04 21:00:00,5.5,63.0,8.9,0.0,0.0,3.8
2014-01-04 22:00:00,5.2,57.0,9.9,0.0,0.0,3.7
2014-01-04 23:00:00,5.4,58.0,9.3,0.0,0.0,3.5
2014-01-05 00:00:00,5.3,57.0,9.7,0.0,0.0,3.4
2014-01-05 01:00:00,5.3,58.0,9.0,0.0,0.0,3.3
2014-01-05 02:00:00,5.3,62.0,8.9,0.0,0.0,3.4
2014-01-05 03:00:00,5.4,59.0,8.5,0.0,0.0,3.0
2014-01-05 04:00:00,5.3,61.0,8.9,0.0,0.0,3.4
2014-01-05 05:00:00,5.5,56.0,9.5,0.0,0.0,3.4
2014-01-05 06:00:00,5.6,60.0,9.5,0.0,0.0,3.7
2014-01-05 07:00:00,5.5,60.0,9.5,0.0,0.0,3.0
2014-01-05 08:00:00,5.6,60.0,8.4,5.5600000000000005,0.0,3.3
2014-01-05 09:00:00,5.8,53.0,9.4,116.76,0.0,4.2
2014-01-05 10:00:00,6.3,54.0,8.7,291.90000000000003,0.0,8.1
2014-01-05 11:00:00,6.7,44.0,9.2,453.14,0.0,11.2
2014-01-05 12:00:00,7.0,47.0,8.0,564.3399999999999,0.0,13.5
2014-01-05 13:00:00,7.0,53.0,7.8,614.38,0.0,13.8
2014-01-05 14:00:00,6.9,51.0,8.1,592.14,0.0,12.3
2014-01-05 15:00:00,7.1,51.0,8.6,497.62,0.0,11.7
2014-01-05 16:00:00,7.0,51.0,8.5,341.94,0.0,8.4
2014-01-05 17:00:00,7.2,52.0,7.1,164.01999999999998,0.0,6.2
2014-01-05 18:00:00,7.0,52.0,7.3,22.24,0.0,5.0
2014-01-05 19:00:00,6.8,51.0,8.4,0.0,0.0,4.8
2014-01-05 20:00:00,6.7,49.0,7.4,0.0,0.0,4.2
2014-01-05 21:00:00,6.6,49.0,7.8,0.0,0.0,4.0
2014-01-05 22:00:00,6.2,47.0,7.2,0.0,0.0,3.6
2014-01-05 23:00:00,6.1,43.0,6.6,0.0,0.0,3.0
2014-01-06 00:00:00,6.0,41.0,6.6,0.0,0.0,2.7
2014-01-06 01:00:00,5.5,49.0,5.0,0.0,0.0,2.0
2014-01-06 02:00:00,4.0,50.0,5.7,0.0,0.0,1.0
2014-01-06 03:00:00,3.6,51.0,5.4,0.0,0.0,1.0
2014-01-06 04:00:00,3.8,49.0,6.8,0.0,0.0,0.9
2014-01-06 05:00:00,4.7,50.0,6.2,0.0,0.0,1.4
2014-01-06 06:00:00,3.4,52.0,4.6,0.0,0.0,0.2
2014-01-06 07:00:00,3.6,49.0,5.6,0.0,0.0,0.4
2014-01-06 08:00:00,4.7,51.0,5.9,2.78,0.0,1.5
2014-01-06 09:00:00,5.5,50.0,5.5,97.3,0.0,3.4
2014-01-06 10:00:00,6.7,48.0,3.4,222.4,0.0,7.8
2014-01-06 11:00:00,7.9,44.0,2.8,366.96,0.0,13.3
2014-01-06 12:00:00,8.2,43.0,4.0,503.18,0.0,16.4
2014-01-06 13:00:00,8.8,41.0,4.4,569.9,0.0,17.5
2014-01-06 14:00:00,8.6,46.0,4.3,567.12,0.0,17.2
2014-01-06 15:00:00,8.7,44.0,4.0,478.16,0.0,15.1
2014-01-06 16:00:00,8.5,44.0,3.8,344.71999999999997,0.0,12.2
2014-01-06 17:00:00,8.0,53.0,3.0,169.57999999999998,0.0,7.2
2014-01-06 18:00:00,7.0,54.0,3.5,25.02,0.0,4.3
2014-01-06 19:00:00,6.0,57.0,4.8,0.0,0.0,3.2
2014-01-06 20:00:00,5.9,57.0,3.6,0.0,0.0,2.2
2014-01-06 21:00:00,4.6,60.0,4.4,0.0,0.0,0.9
2014-01-06 22:00:00,4.1,65.0,4.8,0.0,0.0,0.6
2014-01-06 23:00:00,4.3,64.0,4.8,0.0,0.0,0.5
2014-01-07 00:00:00,4.1,64.0,4.8,0.0,0.0,0.3
2014-01-07 01:00:00,4.3,63.0,4.8,0.0,0.0,0.3
2014-01-07 02:00:00,4.5,65.0,5.0,0.0,0.0,0.2
2014-01-07 03:00:00,4.3,66.0,5.3,0.0,0.0,0.1
2014-01-07 04:00:00,4.8,65.0,5.3,0.0,0.0,-0.1
2014-01-07 05:00:00,5.3,62.0,5.4,0.0,0.0,0.4
2014-01-07 06:00:00,4.7,64.0,4.9,0.0,0.0,-0.1
2014-01-07 07:00:00,5.0,64.0,5.4,0.0,0.0,-0.1
2014-01-07 08:00:00,4.7,67.0,5.6,2.78,0.0,0.6
2014-01-07 09:00:00,7.3,61.0,4.7,94.52,0.0,3.6
2014-01-07 10:00:00,10.6,55.0,2.3,225.18,0.0,10.1
2014-01-07 11:00:00,13.1,49.0,2.2,361.4,0.0,18.2
2014-01-07 12:00:00,11.8,54.0,2.2,239.08,0.0,15.5
2014-01-07 13:00:00,12.3,52.0,1.6,247.42,0.0,19.3
2014-01-07 14:00:00,12.2,52.0,1.5,247.42,0.0,16.3
2014-01-07 15:00:00,12.6,56.0,1.5,175.14,0.0,15.1
2014-01-07 16:00:00,11.8,58.0,3.0,88.96000000000001,0.0,12.6
2014-01-07 17:00:00,11.0,63.0,1.8,25.02,0.0,10.3
2014-01-07 18:00:00,10.5,64.0,2.0,0.0,0.0,8.6
2014-01-07 19:00:00,10.5,63.0,3.2,0.0,0.0,8.3
2014-01-07 20:00:00,11.2,62.0,2.6,0.0,0.0,8.6
2014-01-07 21:00:00,10.9,64.0,2.9,0.0,0.0,8.2
2014-01-07 22:00:00,10.3,70.0,3.1,0.0,0.0,8.0
2014-01-07 23:00:00,9.5,84.0,4.2,0.0,0.0,8.1
2014-01-08 00:00:00,10.1,79.0,3.3,0.0,0.3,8.1
2014-01-08 01:00:00,9.0,85.0,4.3,0.0,0.0,7.9
2014-01-08 02:00:00,8.8,88.0,4.0,0.0,0.0,8.1
2014-01-08 03:00:00,8.7,93.0,4.0,0.0,3.1,8.1
2014-01-08 04:00:00,9.0,93.0,3.3,0.0,0.0,8.4
2014-01-08 05:00:00,8.7,95.0,6.5,0.0,0.0,8.5
2014-01-08 06:00:00,8.1,94.0,10.5,0.0,10.3,7.8
2014-01-08 07:00:00,7.8,93.0,7.0,0.0,0.0,7.5
2014-01-08 08:00:00,7.1,93.0,7.9,0.0,0.0,6.9
2014-01-08 09:00:00,6.6,93.0,8.6,8.34,4.6,6.6
2014-01-08 10:00:00,6.5,94.0,9.6,22.24,0.0,6.7
2014-01-08 11:00:00,6.1,91.0,11.8,33.36,0.0,6.2
2014-01-08 12:00:00,5.6,89.0,14.6,58.379999999999995,4.5,5.8
2014-01-08 13:00:00,5.3,87.0,13.9,100.08,0.0,5.9
2014-01-08 14:00:00,5.6,82.0,15.5,180.7,0.0,6.5
2014-01-08 15:00:00,5.9,80.0,13.5,136.22,0.7,5.7
2014-01-08 16:00:00,6.9,77.0,12.8,30.58,0.0,5.9
2014-01-08 17:00:00,6.1,65.0,14.1,11.12,0.0,4.9
2014-01-08 18:00:00,6.2,62.0,13.6,11.12,0.0,4.3
2014-01-08 19:00:00,5.8,60.0,13.9,0.0,0.0,4.0
2014-01-08 20:00:00,5.2,61.0,15.7,0.0,0.0,3.4
2014-01-08 21:00:00,4.7,68.0,16.0,0.0,0.0,3.4
2014-01-08 22:00:00,4.0,61.0,15.5,0.0,0.0,2.7
2014-01-08 23:00:00,3.7,65.0,16.3,0.0,0.0,2.6
2014-01-09 00:00:00,3.5,68.0,16.3,0.0,0.0,2.8
2014-01-09 01:00:00,2.9,65.0,14.0,0.0,0.0,2.3
2014-01-09 02:00:00,3.0,65.0,15.0,0.0,0.0,2.0
2014-01-09 03:00:00,3.1,68.0,18.4,0.0,0.0,2.2
2014-01-09 04:00:00,2.7,67.0,19.6,0.0,0.0,1.7
2014-01-09 05:00:00,1.8,63.0,21.2,0.0,0.0,1.2
2014-01-09 06:00:00,2.3,70.0,18.4,0.0,0.0,1.4
2014-01-09 07:00:00,1.8,65.0,17.4,0.0,0.0,0.6
2014-01-09 08:00:00,1.5,55.0,14.6,0.0,0.0,0.6
2014-01-09 09:00:00,1.9,65.0,12.4,11.12,0.0,1.4
2014-01-09 10:00:00,1.6,52.0,16.4,63.940000000000005,0.0,2.0
2014-01-09 11:00:00,1.0,68.0,13.9,130.66,0.0,3.6
2014-01-09 12:00:00,1.5,55.0,13.4,222.4,0.0,3.1
2014-01-09 13:00:00,1.3,64.0,15.3,252.98,0.0,3.5
2014-01-09 14:00:00,1.1,70.0,14.5,180.7,0.0,2.9
2014-01-09 15:00:00,0.4,77.0,13.6,211.28,0.0,3.0
2014-01-09 16:00:00,1.0,71.0,16.6,122.32,0.0,2.2
2014-01-09 17:00:00,0.3,73.0,17.2,91.74,0.0,0.8
2014-01-09 18:00:00,0.6,61.0,12.4,8.34,0.0,-0.6
2014-01-09 19:00:00,1.0,67.0,11.1,0.0,0.0,-0.4
2014-01-09 20:00:00,0.6,68.0,10.9,0.0,0.0,-0.2
2014-01-09 21:00:00,0.7,63.0,9.4,0.0,0.0,-0.2
2014-01-09 22:00:00,0.9,62.0,9.1,0.0,0.0,0.0
2014-01-09 23:00:00,0.9,67.0,8.1,0.0,0.0,0.1
2014-01-10 00:00:00,0.8,63.0,9.3,0.0,0.0,0.0
2014-01-10 01:00:00,0.3,65.0,8.7,0.0,0.0,0.0
2014-01-10 02:00:00,0.4,62.0,8.2,0.0,0.0,-0.3
2014-01-10 03:00:00,0.3,69.0,7.5,0.0,0.0,-0.3
2014-01-10 04:00:00,1.2,55.0,8.7,0.0,0.0,0.2
2014-01-10 05:00:00,1.6,54.0,9.0,0.0,0.0,0.4
2014-01-10 06:00:00,2.2,62.0,11.6,0.0,0.0,0.9
2014-01-10 07:00:00,2.1,58.0,8.2,0.0,0.0,0.9
2014-01-10 08:00:00,2.3,58.0,6.9,0.0,0.0,1.2
2014-01-10 09:00:00,3.0,57.0,8.3,47.260000000000005,0.0,2.8
2014-01-10 10:00:00,3.4,56.0,5.8,113.98,0.0,5.3
2014-01-10 11:00:00,3.5,60.0,6.3,278.0,0.0,6.5
2014-01-10 12:00:00,4.3,68.0,11.4,227.96,0.0,11.3
2014-01-10 13:00:00,5.1,52.0,5.9,489.28,0.0,12.2
2014-01-10 14:00:00,4.8,53.0,7.5,300.24,0.0,8.8
2014-01-10 15:00:00,4.8,59.0,8.0,127.88,0.0,6.8
2014-01-10 16:00:00,4.6,64.0,6.3,236.3,0.0,7.0
2014-01-10 17:00:00,4.4,71.0,8.6,63.940000000000005,0.0,5.5
2014-01-10 18:00:00,3.3,82.0,3.8,22.24,0.0,3.5
2014-01-10 19:00:00,3.2,87.0,2.8,0.0,0.0,3.3
2014-01-10 20:00:00,2.9,89.0,2.7,0.0,0.0,3.5
2014-01-10 21:00:00,3.8,86.0,3.0,0.0,0.1,3.5
2014-01-10 22:00:00,5.5,72.0,5.7,0.0,0.0,3.8
