index,Tair,RH,Wind,SolRad,Rain,Tsoil
2011-12-08 09:00:00,10.7,66.0,8.2,47.260000000000005,0.0,8.3
2011-12-08 10:00:00,10.6,69.0,9.5,127.88,0.0,9.8
2011-12-08 11:00:00,10.4,70.0,9.8,77.84,0.0,9.0
2011-12-08 12:00:00,9.9,74.0,12.7,5.5600000000000005,0.0,8.4
2011-12-08 13:00:00,9.2,70.0,14.8,2.78,0.0,7.7
2011-12-08 14:00:00,9.2,69.0,15.2,0.0,0.0,7.4
2011-12-08 15:00:00,8.8,69.0,16.9,0.0,0.0,7.0
2011-12-08 16:00:00,8.3,63.0,16.7,2.78,0.0,6.5
2011-12-08 17:00:00,8.1,68.0,16.6,0.0,0.0,6.1
2011-12-08 18:00:00,7.3,64.0,16.8,0.0,0.0,5.2
2011-12-08 19:00:00,6.8,54.0,18.6,0.0,0.0,4.4
2011-12-08 20:00:00,6.8,67.0,16.4,0.0,0.0,4.5
2011-12-08 21:00:00,6.2,69.0,18.2,0.0,0.0,4.5
2011-12-08 22:00:00,6.0,63.0,17.9,0.0,0.0,4.0
2011-12-08 23:00:00,5.1,76.0,19.6,0.0,0.0,4.1
2011-12-09 00:00:00,6.2,62.0,17.6,0.0,0.0,3.7
2011-12-09 01:00:00,5.7,58.0,17.2,0.0,0.0,3.3
2011-12-09 02:00:00,5.9,63.0,16.3,0.0,0.0,3.6
2011-12-09 03:00:00,6.0,58.0,16.8,0.0,0.0,3.4
2011-12-09 04:00:00,5.4,65.0,16.5,0.0,0.0,3.4
2011-12-09 05:00:00,5.2,65.0,17.0,0.0,0.0,3.4
2011-12-09 06:00:00,5.5,67.0,15.4,0.0,0.1,3.5
2011-12-09 07:00:00,5.4,63.0,17.1,0.0,0.0,3.3
2011-12-09 08:00:00,5.7,55.0,15.8,0.0,0.0,3.4
2011-12-09 09:00:00,5.4,57.0,16.7,11.12,0.1,3.7
2011-12-09 10:00:00,5.0,62.0,15.2,66.72,0.0,4.5
2011-12-09 11:00:00,4.7,73.0,14.5,119.54,0.0,5.6
2011-12-09 12:00:00,6.1,63.0,14.9,205.72,0.1,9.4
2011-12-09 13:00:00,5.3,67.0,13.2,269.65999999999997,0.0,7.3
2011-12-09 14:00:00,4.8,69.0,15.0,127.88,0.0,5.8
2011-12-09 15:00:00,5.9,59.0,13.3,300.24,0.0,7.2
2011-12-09 16:00:00,5.5,61.0,14.1,86.17999999999999,0.0,5.7
2011-12-09 17:00:00,5.3,64.0,13.4,22.24,0.0,4.5
2011-12-09 18:00:00,5.9,60.0,14.2,0.0,0.1,4.0
2011-12-09 19:00:00,5.7,68.0,11.4,0.0,0.0,4.0
2011-12-09 20:00:00,6.1,58.0,12.4,0.0,0.0,3.9
2011-12-09 21:00:00,6.2,59.0,11.1,0.0,0.0,3.9
2011-12-09 22:00:00,6.5,60.0,11.4,0.0,0.0,3.9
2011-12-09 23:00:00,6.3,63.0,12.6,0.0,0.0,4.1
2011-12-10 00:00:00,6.0,70.0,12.1,0.0,0.0,4.2
2011-12-10 01:00:00,6.7,52.0,12.2,0.0,0.0,3.9
2011-12-10 02:00:00,6.6,57.0,11.7,0.0,0.0,4.0
2011-12-10 03:00:00,5.9,67.0,12.5,0.0,0.0,4.0
2011-12-10 04:00:00,6.3,59.0,11.6,0.0,0.0,4.0
2011-12-10 05:00:00,5.4,71.0,15.0,0.0,0.0,4.0
2011-12-10 06:00:00,6.4,62.0,10.1,0.0,0.2,4.0
2011-12-10 07:00:00,6.5,61.0,10.2,0.0,0.0,3.9
2011-12-10 08:00:00,6.5,63.0,7.6,0.0,0.0,4.2
2011-12-10 09:00:00,5.9,71.0,9.0,27.8,0.3,5.6
2011-12-10 10:00:00,6.1,79.0,8.4,61.16,0.0,6.2
2011-12-10 11:00:00,5.9,84.0,6.0,83.39999999999999,0.0,6.4
2011-12-10 12:00:00,6.5,82.0,11.3,83.39999999999999,1.0,6.8
2011-12-10 13:00:00,6.3,82.0,9.3,169.57999999999998,0.0,9.2
2011-12-10 14:00:00,7.0,72.0,13.1,180.7,0.0,8.4
2011-12-10 15:00:00,5.1,84.0,11.0,97.3,1.0,6.7
2011-12-10 16:00:00,6.0,75.0,11.4,52.82,0.0,6.4
2011-12-10 17:00:00,6.5,67.0,12.0,50.04,0.0,5.5
2011-12-10 18:00:00,6.5,68.0,13.0,0.0,0.5,4.8
2011-12-10 19:00:00,6.8,69.0,11.7,0.0,0.0,4.8
2011-12-10 20:00:00,6.8,61.0,13.0,0.0,0.0,4.7
2011-12-10 21:00:00,7.4,58.0,13.1,0.0,0.0,4.7
2011-12-10 22:00:00,7.3,57.0,13.4,0.0,0.0,4.5
2011-12-10 23:00:00,7.2,51.0,10.4,0.0,0.0,4.3
2011-12-11 00:00:00,7.6,53.0,11.0,0.0,0.0,4.5
2011-12-11 01:00:00,7.4,51.0,10.9,0.0,0.0,4.2
2011-12-11 02:00:00,7.6,51.0,12.0,0.0,0.0,4.5
2011-12-11 03:00:00,7.8,53.0,11.3,0.0,0.0,4.6
2011-12-11 04:00:00,7.7,52.0,11.1,0.0,0.0,4.5
2011-12-11 05:00:00,8.0,55.0,9.8,0.0,0.0,4.5
2011-12-11 06:00:00,8.0,51.0,11.0,0.0,0.0,4.5
2011-12-11 07:00:00,7.9,55.0,11.4,0.0,0.0,4.6
2011-12-11 08:00:00,7.9,55.0,11.2,0.0,0.0,4.7
2011-12-11 09:00:00,7.9,52.0,9.0,8.34,0.0,5.0
2011-12-11 10:00:00,8.3,57.0,7.1,33.36,0.0,5.5
2011-12-11 11:00:00,8.6,57.0,6.3,25.02,0.0,6.0
2011-12-11 12:00:00,8.3,57.0,8.1,58.379999999999995,0.0,6.4
2011-12-11 13:00:00,8.4,60.0,7.9,58.379999999999995,0.0,6.7
2011-12-11 14:00:00,8.7,58.0,8.2,80.61999999999999,0.0,7.4
2011-12-11 15:00:00,9.0,60.0,8.1,83.39999999999999,0.0,7.8
2011-12-11 16:00:00,9.1,57.0,8.1,72.28,0.0,7.1
2011-12-11 17:00:00,9.4,58.0,8.7,13.9,0.0,6.6
2011-12-11 18:00:00,9.4,56.0,9.8,0.0,0.0,6.0
2011-12-11 19:00:00,9.6,58.0,8.8,0.0,0.0,6.2
2011-12-11 20:00:00,9.3,57.0,7.8,0.0,0.0,6.2
2011-12-11 21:00:00,9.4,58.0,7.0,0.0,0.0,6.1
2011-12-11 22:00:00,9.2,55.0,5.4,0.0,0.0,5.8
2011-12-11 23:00:00,9.2,60.0,5.8,0.0,0.0,6.0
2011-12-12 00:00:00,9.4,53.0,5.4,0.0,0.0,5.7
2011-12-12 01:00:00,9.5,57.0,6.1,0.0,0.0,6.0
2011-12-12 02:00:00,9.6,54.0,7.2,0.0,0.0,6.0
2011-12-12 03:00:00,9.6,59.0,5.2,0.0,0.0,6.2
2011-12-12 04:00:00,9.5,56.0,4.6,0.0,0.0,6.2
2011-12-12 05:00:00,9.4,58.0,5.0,0.0,0.0,6.1
2011-12-12 06:00:00,9.5,59.0,5.5,0.0,0.0,6.1
2011-12-12 07:00:00,9.7,59.0,7.0,0.0,0.0,6.3
2011-12-12 08:00:00,9.9,59.0,6.1,0.0,0.0,6.5
2011-12-12 09:00:00,9.9,52.0,5.7,2.78,0.0,6.7
2011-12-12 10:00:00,10.1,55.0,3.7,25.02,0.0,7.2
2011-12-12 11:00:00,9.6,59.0,3.2,52.82,0.0,7.9
2011-12-12 12:00:00,10.3,56.0,3.0,63.940000000000005,0.0,8.5
2011-12-12 13:00:00,10.6,56.0,5.5,86.17999999999999,0.0,8.9
2011-12-12 14:00:00,10.8,55.0,6.3,119.54,0.0,9.7
2011-12-12 15:00:00,10.9,57.0,6.4,202.94,0.0,10.1
2011-12-12 16:00:00,11.0,53.0,6.6,166.79999999999998,0.0,9.5
2011-12-12 17:00:00,11.1,56.0,8.5,125.1,0.0,8.2
2011-12-12 18:00:00,11.0,55.0,7.8,5.5600000000000005,0.0,7.5
2011-12-12 19:00:00,11.0,53.0,5.8,0.0,0.0,7.2
2011-12-12 20:00:00,11.2,61.0,8.0,0.0,0.0,7.6
2011-12-12 21:00:00,10.8,58.0,6.7,0.0,0.0,6.5
2011-12-12 22:00:00,10.4,57.0,5.1,0.0,0.0,5.9
2011-12-12 23:00:00,8.6,64.0,3.3,0.0,0.0,5.5
2011-12-13 00:00:00,8.1,64.0,4.0,0.0,0.0,4.8
2011-12-13 01:00:00,8.1,65.0,4.4,0.0,0.0,4.7
2011-12-13 02:00:00,8.2,67.0,4.2,0.0,0.0,5.3
2011-12-13 03:00:00,8.3,65.0,5.1,0.0,0.0,5.1
2011-12-13 04:00:00,8.1,58.0,5.8,0.0,0.0,4.1
2011-12-13 05:00:00,8.5,58.0,5.7,0.0,0.0,3.7
2011-12-13 06:00:00,7.6,59.0,6.6,0.0,0.0,3.3
2011-12-13 07:00:00,7.9,57.0,5.5,0.0,0.0,3.0
2011-12-13 08:00:00,7.9,52.0,5.2,5.5600000000000005,0.0,3.2
2011-12-13 09:00:00,9.1,50.0,4.9,150.12,0.0,4.5
2011-12-13 10:00:00,10.6,48.0,2.9,341.94,0.0,6.8
2011-12-13 11:00:00,11.3,49.0,3.8,492.06,0.0,12.9
2011-12-13 12:00:00,11.5,48.0,3.8,581.02,0.0,17.0
2011-12-13 13:00:00,12.3,53.0,3.4,619.9399999999999,0.0,18.3
2011-12-13 14:00:00,11.9,52.0,4.5,558.78,0.0,18.2
2011-12-13 15:00:00,11.9,55.0,3.9,480.94,0.0,12.6
2011-12-13 16:00:00,11.6,63.0,4.1,319.7,0.0,11.1
2011-12-13 17:00:00,11.0,65.0,2.0,111.2,0.0,8.9
2011-12-13 18:00:00,10.3,69.0,3.3,2.78,0.0,7.2
2011-12-13 19:00:00,10.1,72.0,2.6,0.0,0.0,6.8
2011-12-13 20:00:00,10.4,71.0,2.3,0.0,0.0,6.3
2011-12-13 21:00:00,10.2,63.0,4.1,0.0,0.0,5.6
2011-12-13 22:00:00,10.2,61.0,4.7,0.0,0.0,5.3
2011-12-13 23:00:00,10.5,54.0,5.3,0.0,0.0,5.0
2011-12-14 00:00:00,10.4,47.0,4.2,0.0,0.0,4.7
2011-12-14 01:00:00,10.0,44.0,3.8,0.0,0.0,4.0
2011-12-14 02:00:00,9.7,51.0,3.8,0.0,0.0,3.8
2011-12-14 03:00:00,9.5,52.0,3.6,0.0,0.0,3.6
2011-12-14 04:00:00,10.0,51.0,4.3,0.0,0.0,3.8
2011-12-14 05:00:00,10.1,47.0,5.8,0.0,0.0,4.1
2011-12-14 06:00:00,10.9,50.0,5.5,0.0,0.0,4.5
2011-12-14 07:00:00,11.3,47.0,6.8,0.0,0.0,4.9
2011-12-14 08:00:00,11.2,50.0,6.7,8.34,0.0,5.5
2011-12-14 09:00:00,11.4,48.0,6.9,150.12,0.0,6.6
2011-12-14 10:00:00,11.8,49.0,5.7,339.15999999999997,0.0,8.2
2011-12-14 11:00:00,12.4,48.0,5.1,494.84,0.0,13.9
2011-12-14 12:00:00,12.7,45.0,5.0,581.02,0.0,18.5
2011-12-14 13:00:00,12.2,46.0,4.7,631.0600000000001,0.0,19.7
2011-12-14 14:00:00,12.3,47.0,5.2,567.12,0.0,19.4
2011-12-14 15:00:00,13.1,47.0,5.4,486.5,0.0,14.1
2011-12-14 16:00:00,12.6,49.0,6.5,322.47999999999996,0.0,11.9
2011-12-14 17:00:00,12.4,52.0,5.5,111.2,0.0,9.8
2011-12-14 18:00:00,12.5,56.0,6.8,0.0,0.0,9.6
2011-12-14 19:00:00,12.8,61.0,6.7,0.0,0.0,9.8
2011-12-14 20:00:00,12.9,64.0,6.9,0.0,0.0,9.8
2011-12-14 21:00:00,12.7,61.0,7.5,0.0,0.0,8.7
2011-12-14 22:00:00,12.6,60.0,8.0,0.0,0.0,9.2
2011-12-14 23:00:00,12.4,61.0,10.0,0.0,0.0,8.6
2011-12-15 00:00:00,12.4,65.0,9.8,0.0,0.0,8.3
2011-12-15 01:00:00,11.8,68.0,11.9,0.0,0.0,9.4
2011-12-15 02:00:00,10.9,68.0,13.7,0.0,0.0,8.8
2011-12-15 03:00:00,10.4,67.0,13.8,0.0,0.0,8.6
2011-12-15 04:00:00,9.9,67.0,14.6,0.0,0.0,8.3
2011-12-15 05:00:00,9.1,64.0,13.9,0.0,0.0,7.6
2011-12-15 06:00:00,8.3,61.0,13.9,0.0,0.0,7.0
2011-12-15 07:00:00,7.8,60.0,12.8,0.0,0.0,6.4
2011-12-15 08:00:00,7.7,59.0,13.5,0.0,0.0,6.3
2011-12-15 09:00:00,7.8,58.0,12.1,47.260000000000005,0.0,7.1
2011-12-15 10:00:00,7.3,57.0,13.3,97.3,0.0,7.9
2011-12-15 11:00:00,6.9,57.0,12.3,158.45999999999998,0.0,8.3
2011-12-15 12:00:00,6.6,55.0,13.5,205.72,0.0,9.2
2011-12-15 13:00:00,6.4,55.0,14.9,219.62,0.0,9.1
2011-12-15 14:00:00,6.3,58.0,14.6,161.23999999999998,0.0,8.1
2011-12-15 15:00:00,6.0,64.0,14.8,113.98,0.0,6.8
2011-12-15 16:00:00,5.9,61.0,14.6,83.39999999999999,0.0,6.2
2011-12-15 17:00:00,5.7,64.0,12.8,16.68,0.0,5.4
2011-12-15 18:00:00,5.4,60.0,13.6,0.0,0.0,4.9
2011-12-15 19:00:00,5.5,52.0,14.5,0.0,0.0,4.6
2011-12-15 20:00:00,5.5,59.0,13.8,0.0,0.0,4.6
2011-12-15 21:00:00,5.7,61.0,15.0,0.0,0.0,4.6
2011-12-15 22:00:00,5.7,57.0,12.4,0.0,0.0,4.5
2011-12-15 23:00:00,5.7,54.0,11.4,0.0,0.0,4.4
2011-12-16 00:00:00,5.9,59.0,12.2,0.0,0.0,4.3
2011-12-16 01:00:00,6.0,61.0,11.3,0.0,0.0,4.5
2011-12-16 02:00:00,6.0,68.0,11.9,0.0,0.0,4.3
2011-12-16 03:00:00,6.5,62.0,12.9,0.0,0.0,4.3
2011-12-16 04:00:00,6.4,63.0,13.6,0.0,0.0,4.4
2011-12-16 05:00:00,5.9,72.0,15.3,0.0,0.0,4.4
2011-12-16 06:00:00,5.0,75.0,16.0,0.0,0.3,4.0
2011-12-16 07:00:00,5.7,62.0,17.5,0.0,0.0,3.6
2011-12-16 08:00:00,5.2,66.0,14.2,0.0,0.0,3.6
2011-12-16 09:00:00,4.6,70.0,12.0,63.940000000000005,0.1,4.1
2011-12-16 10:00:00,2.7,86.0,12.1,63.940000000000005,0.0,2.1
2011-12-16 11:00:00,4.2,66.0,14.4,86.17999999999999,0.0,4.0
2011-12-16 12:00:00,4.1,68.0,13.9,227.96,0.6,7.0
2011-12-16 13:00:00,4.2,60.0,13.8,186.26,0.0,4.2
2011-12-16 14:00:00,4.8,56.0,13.3,211.28,0.0,6.3
2011-12-16 15:00:00,5.0,59.0,13.4,152.9,0.0,5.2
2011-12-16 16:00:00,4.3,61.0,14.8,119.54,0.0,3.8
2011-12-16 17:00:00,4.6,73.0,12.0,58.379999999999995,0.0,3.2
2011-12-16 18:00:00,4.5,64.0,13.5,0.0,0.0,2.1
2011-12-16 19:00:00,5.3,58.0,12.6,0.0,0.0,2.9
2011-12-16 20:00:00,4.8,70.0,13.0,0.0,0.0,3.2
2011-12-16 21:00:00,5.3,61.0,13.4,0.0,0.0,3.0
2011-12-16 22:00:00,5.1,56.0,13.7,0.0,0.0,2.7
2011-12-16 23:00:00,5.0,53.0,11.9,0.0,0.0,2.4
2011-12-17 00:00:00,4.6,55.0,11.7,0.0,0.0,2.4
2011-12-17 01:00:00,4.5,55.0,11.3,0.0,0.0,2.2
2011-12-17 02:00:00,4.4,55.0,11.8,0.0,0.0,2.2
2011-12-17 03:00:00,4.3,62.0,11.6,0.0,0.0,2.4
2011-12-17 04:00:00,5.0,61.0,9.4,0.0,0.0,2.5
2011-12-17 05:00:00,5.0,60.0,9.4,0.0,0.0,2.6
2011-12-17 06:00:00,4.8,58.0,11.5,0.0,0.0,2.6
2011-12-17 07:00:00,5.0,59.0,10.8,0.0,0.0,2.7
2011-12-17 08:00:00,5.1,56.0,9.9,0.0,0.0,2.8
2011-12-17 09:00:00,5.1,56.0,10.6,0.0,0.0,3.1
2011-12-17 10:00:00,5.6,62.0,9.8,86.17999999999999,0.0,4.8
2011-12-17 11:00:00,6.0,60.0,10.3,219.62,0.0,7.6
2011-12-17 12:00:00,5.9,57.0,10.4,191.82,0.0,6.8
2011-12-17 13:00:00,6.0,58.0,10.6,127.88,0.0,6.6
2011-12-17 14:00:00,6.4,59.0,11.8,116.76,0.0,6.8
2011-12-17 15:00:00,6.3,56.0,11.2,111.2,0.0,6.8
2011-12-17 16:00:00,6.5,62.0,11.8,58.379999999999995,0.0,5.8
2011-12-17 17:00:00,6.2,56.0,12.0,44.48,0.0,5.0
2011-12-17 18:00:00,6.0,55.0,10.4,0.0,0.0,4.1
2011-12-17 19:00:00,6.0,58.0,11.2,0.0,0.0,3.8
2011-12-17 20:00:00,6.3,59.0,8.3,0.0,0.0,4.0
2011-12-17 21:00:00,6.0,56.0,8.8,0.0,0.0,4.0
2011-12-17 22:00:00,6.0,53.0,8.5,0.0,0.0,4.0
2011-12-17 23:00:00,6.2,57.0,7.6,0.0,0.0,4.0
2011-12-18 00:00:00,6.3,57.0,5.4,0.0,0.0,4.0
2011-12-18 01:00:00,6.6,58.0,5.9,0.0,0.0,4.0
2011-12-18 02:00:00,6.3,56.0,7.8,0.0,0.0,4.0
2011-12-18 03:00:00,6.2,55.0,9.2,0.0,0.0,4.2
2011-12-18 04:00:00,6.7,59.0,6.6,0.0,0.0,4.4
2011-12-18 05:00:00,6.6,54.0,7.7,0.0,0.0,4.3
2011-12-18 06:00:00,7.0,53.0,6.3,0.0,0.0,4.5
2011-12-18 07:00:00,7.2,54.0,7.6,0.0,0.0,4.7
2011-12-18 08:00:00,7.2,54.0,6.3,0.0,0.0,4.6
2011-12-18 09:00:00,7.5,51.0,5.8,16.68,0.0,5.6
2011-12-18 10:00:00,7.8,53.0,6.3,52.82,0.0,6.5
2011-12-18 11:00:00,8.1,52.0,8.6,150.12,0.0,9.4
2011-12-18 12:00:00,8.0,57.0,6.4,197.38,0.0,9.0
2011-12-18 13:00:00,8.0,58.0,8.5,141.78,0.0,9.0
2011-12-18 14:00:00,8.0,56.0,9.3,158.45999999999998,0.0,9.2
2011-12-18 15:00:00,8.1,60.0,8.9,105.64,0.0,9.1
2011-12-18 16:00:00,8.1,57.0,8.4,130.66,0.0,8.5
2011-12-18 17:00:00,8.0,54.0,9.3,22.24,0.0,6.9
2011-12-18 18:00:00,7.8,56.0,9.3,0.0,0.0,5.9
2011-12-18 19:00:00,7.8,52.0,9.8,0.0,0.0,4.9
2011-12-18 20:00:00,8.2,56.0,9.6,0.0,0.0,5.3
2011-12-18 21:00:00,8.5,59.0,9.5,0.0,0.0,5.6
2011-12-18 22:00:00,8.0,57.0,9.8,0.0,0.0,5.4
2011-12-18 23:00:00,7.6,58.0,10.3,0.0,0.0,5.2
2011-12-19 00:00:00,7.1,57.0,9.8,0.0,0.0,4.5
2011-12-19 01:00:00,7.0,53.0,9.1,0.0,0.0,3.7
2011-12-19 02:00:00,6.9,56.0,8.9,0.0,0.0,3.9
2011-12-19 03:00:00,6.7,53.0,7.5,0.0,0.0,3.3
2011-12-19 04:00:00,6.9,51.0,8.9,0.0,0.0,3.6
2011-12-19 05:00:00,6.9,59.0,9.9,0.0,0.0,3.9
2011-12-19 06:00:00,6.5,57.0,8.6,0.0,0.0,3.4
2011-12-19 07:00:00,6.4,53.0,6.9,0.0,0.0,3.7
2011-12-19 08:00:00,6.3,54.0,8.0,0.0,0.0,3.3
2011-12-19 09:00:00,6.7,50.0,7.7,33.36,0.0,4.8
2011-12-19 10:00:00,6.9,55.0,7.1,119.54,0.0,6.8
2011-12-19 11:00:00,6.9,55.0,5.6,230.74,0.0,9.4
2011-12-19 12:00:00,7.8,52.0,7.6,472.6,0.0,13.8
2011-12-19 13:00:00,7.6,53.0,6.5,647.74,0.0,15.8
2011-12-19 14:00:00,7.8,49.0,7.1,514.3000000000001,0.0,17.4
2011-12-19 15:00:00,7.5,53.0,6.8,422.56,0.0,11.1
2011-12-19 16:00:00,7.3,54.0,6.9,286.34000000000003,0.0,8.3
2011-12-19 17:00:00,7.2,55.0,7.4,125.1,0.0,5.9
2011-12-19 18:00:00,7.3,59.0,8.0,8.34,0.0,5.1
2011-12-19 19:00:00,7.2,59.0,6.3,0.0,0.0,4.7
2011-12-19 20:00:00,6.9,54.0,5.5,0.0,0.0,4.3
2011-12-19 21:00:00,5.9,56.0,3.8,0.0,0.0,3.2
2011-12-19 22:00:00,5.2,59.0,4.0,0.0,0.0,2.3
2011-12-19 23:00:00,5.0,60.0,3.9,0.0,0.0,1.5
2011-12-20 00:00:00,5.6,57.0,5.0,0.0,0.0,1.4
2011-12-20 01:00:00,5.1,58.0,4.1,0.0,0.0,1.2
2011-12-20 02:00:00,5.5,59.0,3.8,0.0,0.0,1.3
2011-12-20 03:00:00,6.6,58.0,4.0,0.0,0.0,2.0
2011-12-20 04:00:00,6.9,60.0,5.9,0.0,0.0,2.7
2011-12-20 05:00:00,8.0,58.0,8.1,0.0,0.0,3.5
2011-12-20 06:00:00,7.0,64.0,3.6,0.0,0.0,3.6
2011-12-20 07:00:00,7.1,62.0,4.1,0.0,0.0,4.0
2011-12-20 08:00:00,6.8,67.0,5.3,0.0,0.0,4.5
2011-12-20 09:00:00,7.6,63.0,4.3,75.06,0.0,6.4
2011-12-20 10:00:00,8.1,60.0,3.5,222.4,0.0,9.1
2011-12-20 11:00:00,8.3,57.0,6.0,386.42,0.0,12.6
2011-12-20 12:00:00,8.2,59.0,6.6,394.76,0.0,13.3
2011-12-20 13:00:00,8.4,56.0,5.8,442.02,0.0,15.4
2011-12-20 14:00:00,8.0,59.0,7.3,408.66,0.0,14.0
2011-12-20 15:00:00,7.7,58.0,6.8,314.14,0.0,11.2
2011-12-20 16:00:00,7.7,61.0,7.4,155.68,0.0,9.2
2011-12-20 17:00:00,7.7,56.0,5.5,66.72,0.0,7.3
2011-12-20 18:00:00,7.2,55.0,5.8,5.5600000000000005,0.0,5.3
2011-12-20 19:00:00,6.8,58.0,6.3,0.0,0.0,4.3
2011-12-20 20:00:00,6.3,60.0,4.6,0.0,0.0,3.9
2011-12-20 21:00:00,7.1,56.0,5.6,0.0,0.0,3.9
2011-12-20 22:00:00,7.2,58.0,5.3,0.0,0.0,4.3
2011-12-20 23:00:00,7.6,58.0,5.4,0.0,0.0,4.7
2011-12-21 00:00:00,8.1,58.0,5.0,0.0,0.0,5.4
2011-12-21 01:00:00,8.3,58.0,4.8,0.0,0.0,5.4
2011-12-21 02:00:00,8.3,57.0,5.1,0.0,0.0,4.9
2011-12-21 03:00:00,8.2,58.0,7.4,0.0,0.0,4.8
2011-12-21 04:00:00,7.5,62.0,5.3,0.0,0.0,4.8
2011-12-21 05:00:00,7.4,61.0,4.6,0.0,0.0,3.7
2011-12-21 06:00:00,7.4,61.0,5.7,0.0,0.0,3.6
2011-12-21 07:00:00,8.3,48.0,4.3,0.0,0.0,3.1
2011-12-21 08:00:00,8.3,48.0,4.8,0.0,0.0,4.5
2011-12-21 09:00:00,8.3,53.0,5.9,63.940000000000005,0.0,6.8
2011-12-21 10:00:00,9.0,58.0,4.1,186.26,0.0,8.8
2011-12-21 11:00:00,9.9,56.0,2.8,239.08,0.0,11.1
2011-12-21 12:00:00,10.8,52.0,5.1,391.98,0.0,15.1
2011-12-21 13:00:00,10.7,55.0,4.1,239.08,0.0,13.7
2011-12-21 14:00:00,10.6,60.0,1.2,94.52,0.0,11.2
2011-12-21 15:00:00,11.0,59.0,2.7,139.0,0.0,12.3
2011-12-21 16:00:00,8.9,80.0,4.3,44.48,0.0,10.1
2011-12-21 17:00:00,8.3,85.0,2.8,61.16,0.0,8.9
2011-12-21 18:00:00,8.7,82.0,4.2,0.0,0.5,7.9
2011-12-21 19:00:00,9.3,73.0,2.9,0.0,0.0,7.7
2011-12-21 20:00:00,10.2,70.0,7.0,0.0,0.0,7.9
2011-12-21 21:00:00,10.3,65.0,9.2,0.0,0.0,7.6
2011-12-21 22:00:00,9.9,60.0,10.2,0.0,0.0,7.0
2011-12-21 23:00:00,9.6,58.0,11.8,0.0,0.0,6.4
2011-12-22 00:00:00,9.1,56.0,11.5,0.0,0.0,6.0
2011-12-22 01:00:00,8.7,54.0,11.1,0.0,0.0,5.4
2011-12-22 02:00:00,8.7,53.0,11.6,0.0,0.0,5.2
2011-12-22 03:00:00,8.8,51.0,13.4,0.0,0.0,4.8
2011-12-22 04:00:00,8.4,49.0,14.1,0.0,0.0,5.1
2011-12-22 05:00:00,8.6,54.0,14.3,0.0,0.0,5.4
2011-12-22 06:00:00,7.9,65.0,16.0,0.0,0.0,5.9
2011-12-22 07:00:00,7.6,61.0,15.1,0.0,0.0,5.2
2011-12-22 08:00:00,6.9,57.0,15.4,0.0,0.0,5.0
2011-12-22 09:00:00,5.7,54.0,17.1,41.7,0.0,5.4
2011-12-22 10:00:00,5.7,55.0,16.0,172.36,0.0,6.5
2011-12-22 11:00:00,5.1,53.0,17.8,191.82,0.0,6.5
2011-12-22 12:00:00,5.3,52.0,16.4,211.28,0.0,7.1
2011-12-22 13:00:00,4.9,58.0,17.9,169.57999999999998,0.0,5.9
2011-12-22 14:00:00,4.5,64.0,17.1,169.57999999999998,0.0,5.8
2011-12-22 15:00:00,4.3,65.0,17.2,94.52,0.0,5.0
2011-12-22 16:00:00,3.8,66.0,16.5,69.5,0.0,4.1
2011-12-22 17:00:00,3.7,64.0,17.5,30.58,0.0,3.6
2011-12-22 18:00:00,3.7,61.0,16.2,0.0,0.0,3.2
2011-12-22 19:00:00,4.0,59.0,16.2,0.0,0.0,3.0
2011-12-22 20:00:00,3.9,61.0,14.1,0.0,0.0,3.0
2011-12-22 21:00:00,3.7,58.0,12.2,0.0,0.0,2.3
2011-12-22 22:00:00,3.9,65.0,12.0,0.0,0.0,2.4
2011-12-22 23:00:00,3.8,60.0,10.9,0.0,0.0,2.5
2011-12-23 00:00:00,3.9,60.0,12.2,0.0,0.0,2.8
2011-12-23 01:00:00,4.3,63.0,11.9,0.0,0.0,3.0
2011-12-23 02:00:00,4.3,60.0,13.3,0.0,0.0,2.9
2011-12-23 03:00:00,4.3,63.0,12.6,0.0,0.0,2.8
2011-12-23 04:00:00,3.9,60.0,13.2,0.0,0.0,2.8
2011-12-23 05:00:00,3.7,63.0,12.1,0.0,0.0,2.7
2011-12-23 06:00:00,3.7,62.0,9.6,0.0,0.2,2.0
2011-12-23 07:00:00,3.6,65.0,10.5,0.0,0.0,1.9
2011-12-23 08:00:00,3.4,67.0,8.6,0.0,0.0,1.8
2011-12-23 09:00:00,3.7,65.0,8.5,33.36,0.0,3.1
2011-12-23 10:00:00,3.9,70.0,8.6,136.22,0.0,4.4
2011-12-23 11:00:00,3.9,65.0,9.3,225.18,0.0,6.2
2011-12-23 12:00:00,3.9,62.0,9.4,200.16,0.0,7.5
2011-12-23 13:00:00,3.9,66.0,8.8,280.78000000000003,0.0,7.7
2011-12-23 14:00:00,4.1,66.0,8.1,161.23999999999998,0.0,5.9
2011-12-23 15:00:00,4.3,66.0,9.2,127.88,0.0,5.8
2011-12-23 16:00:00,4.3,65.0,10.8,108.42,0.0,5.2
2011-12-23 17:00:00,4.3,67.0,9.5,25.02,0.0,4.1
2011-12-23 18:00:00,4.3,65.0,9.7,0.0,0.0,3.5
2011-12-23 19:00:00,4.0,59.0,8.7,0.0,0.0,3.1
2011-12-23 20:00:00,4.1,61.0,9.3,0.0,0.0,3.0
2011-12-23 21:00:00,4.2,58.0,8.4,0.0,0.0,2.9
